X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4856350513062,43.4488887604562,939,wedding ring.ca,15,Scott St,,N2H 2P6,Downtown BIA,In CIP,Downtown,Market,,2,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-568-8007,,,www.theweddingring.ca,Jennifer ,Goulden,Owner,Ann ,Warren,Owner,1828,The,,d1fb3228-0182-4a95-a8a1-e739c8a9ea88
-80.4848612224196,43.4466629053903,940,Paul's,91,Charles St E,,N2G 2P3,Downtown BIA,Outside CIP,Not downtown,Not downtown,180,1,,812110,81: Other services (except public administration),N/A,,,,519-722-7285,,,,Paul,Pfeiffer,Owner,,,,1269,,,1b440f2a-b2e6-4580-914b-d1bb9167d54a
-80.4279085317812,43.4760861151842,941,Interstate Battery,218,Centennial Crt,,N2B 3X2,None,Outside CIP,Not downtown,Not downtown,10000,12,"Distribute wholesale batteries for automobiles, trucks, and computers.",415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,417320,1990,Yes,519-742-7010,1-800-387-8714,interstatebattery@bellnet.ca,www.interstatebattery.com,Guy,Giroux,Manager,,,,831,,,d122839d-b818-4565-b9fe-c9593a1773c8
-80.4866413586952,43.440742634532,942,Woodhouse Contracting Ltd.,207,Madison Ave S,,N2G 3M7,None,Outside CIP,Not downtown,Not downtown,10000,55,"Provide 24Hr emergency service whether fire, wind or water damage. Insurance restoration, project management and environmental services, certified to complete mould and asbestos abatement and removal, oil spill cleanups, and trauma scene decontamination.",236110,23: Construction,Residential building construction,562910,1968,No,519-743-7767,1-800-693-7767,info@woodhousecontracting.com,www.woodhousecontracting.com,Bill,Bradley,Customer/Corporate Relations Manager,,,,1864,,,27b0329c-1354-447b-8086-fa857d748cae
-80.4508925666238,43.4090465877251,943,CAMplete Solutions Inc.,120,Otonabee Dr,,N2C 1L6,None,Outside CIP,Not downtown,Not downtown,,50,Provide post-processing and machine simulation solutions to help users get the most out of their 5-Axis milling machines,,,,,,,519-725-2557,,query@camplete.com,www.camplete.com,,,,,,,1915,,,01ba1ef0-301e-4302-a836-c09ce2d08d04
-80.4399449819183,43.3897552500544,944,Tri City Process Servers,35,Anvil St,,N2P 1X6,None,Outside CIP,Not downtown,Not downtown,,3,Serve legal documents in and around the tri city area. Offer the filing and issuing of court documents. Serve all originating documents for law firms and individuals.,541190,"54: Professional, scientific and technical services",Other legal services,,2002,No,519-496-8277,,support@tricityservers.net,www.tricityservers.net,Robert,Kaus,Operation Manager,,,,1708,,,fedac49e-1e6e-4bf9-a0b1-c87db8990600
-80.4222752782293,43.4444296778071,945,Muk's Export Inc.,62,Daimler Dr,,N2A 3W3,None,Outside CIP,Not downtown,Not downtown,1680,2,Distribute restaurant equipment.,418920,41: Wholesale trade,"Mineral, ore and precious metal merchant wholesalers",,1990,Yes,519-893-3481,1-800-455-9307,sales@potisna.com,www.rotisserie.info or www.gyrosgrill.com,Hannelore,Maiterth,President,,,,1177,,,afa091da-6dd3-45da-b4e6-11a4f437c072
-80.4832207670455,43.472607792489,946,Spiro Gear,465,Maple Ave,13,N2H 4X2,None,Outside CIP,Not downtown,Not downtown,5000,4,Manufacture bevel gears.,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",,1986,Yes,519-749-0601,,,,Daniel,Sevcik,President,,,,1562,,,29821ec1-24d9-4b5a-8bfa-a49812f1dd40
-80.4627569734874,43.3993287076049,947,United Parcel Service,65,Trillium Park Pl,,N2E 1X1,Huron Business Park,Outside CIP,Not downtown,Not downtown,1000,100,Provide delivery and tracking courier services.,492110,48-49: Transportation and warehousing,Couriers,,1980,No,800-742-5877,1-800-742-5877,,www.ups.com,Timothy M.,Robinson,Operations Manager,Mark,Cooper,Business Manager,1758,,,93f6acd1-b325-45ca-a2af-cbbcf5505a26
-80.5365052537459,43.4263139421619,948,Putter'n with Pine,7,Montana Cres,,N2N 2R1,None,Outside CIP,Not downtown,Not downtown,500,2,Manufacture country style wood crafts in unfinished states.,321919,31-33: Manufacturing,Other millwork,,1994,No,519-743-2504,,marvin.bower@sympatico.ca,,Marvin,Bower,Owner,Lynda,Bower,Owner,1348,,,fb5831a8-04ec-4dc8-8e43-309310a9a0bd
-80.4838162116968,43.4488599131087,949,Dietrich Law Office,141,Duke St E,,N2H 1A6,Downtown BIA,In CIP,Downtown,Market,,14,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-749-0770,,george.dietrich@sympatico.ca,www.dietrichlaw.ca,George,Dietrich,Barrister & Solicitor,,,,479,,,97d5bee3-8f72-4587-8196-99d3b3bf5a17
-80.4571267406876,43.4590453040493,950,Dhan Systems Management,280,River Rd E,,N2B 2G8,None,Outside CIP,Not downtown,Not downtown,,4,Provide accounting software development and computer system administration.,541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,,No,519-584-0238,,padmini@dhansystems.com,www.dhansystems.com,Padmini,Passaperuma,Owner,Dhan,Passaperuma,System Administrator,475,,,fc7ff7b3-3361-4049-9c08-48169e6f8361
-80.483468512033,43.4493759498036,951,Kitchener-Waterloo Racquet Club,138,Duke St E,,N2H 1A7,Downtown BIA,In CIP,Downtown,Market,4000,1,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-745-6108,,kwracquet@gmail.com,www.kwracquetclub.com,Chris,Dinsdale,Club Manager,,,,940,,,a7e1e8a3-f537-40f0-99a9-aa7b27ddc6db
-80.4503696834341,43.414553203801,952,StonePlace Corporation,39,Manitou Dr,,N2C 1K9,None,Outside CIP,Not downtown,Not downtown,600,10,Distribute concrete landscape supplies such as architectural paving tiles and tumbled retaining walls.,416390,41: Wholesale trade,Other specialty-line building supplies merchant wholesalers,561730,2001,No,519-894-1880,,kitchener@stoneplace.com,www.stoneplace.com,Angie,VanBoekel,President & General Manager,Sam,Bell,Kitchener Manager,1599,The,,64cd7415-28f1-4179-b412-6799e9a563e3
-80.4644573309027,43.4042383201064,953,Celadon Canada,280,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,7000,420,Provide truckload carrier services.,484121,48-49: Transportation and warehousing,"General freight trucking, long distance, truck-load",,1972,Yes,519-748-9773,1-800-265-6467,,www.celadoncanada.com,Anni,Hirsimaki,Controller,Harold,Heffernan,General Manager,300,,,f1f5d4fb-c807-4c37-bbee-607819904a62
-80.4600092972309,43.4378045372244,954,Trebor Personnel Inc.,1770,King St E,4,N2G 2P1,None,Outside CIP,Not downtown,Not downtown,1213,3,"Provide staffing solutions (temporary, temporary to permanent, and permanent placements) in industrial, driver services, (AZ, DZ, and G), and office. ISO 9002 Certified.",561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,561320,1984,No,519-894-1337,,kitchener@tpipersonnel.com,www.tpipersonnel.com,Jennifer,Wood,Office Manager,,,,1704,,,3df96326-12bc-48e4-b934-7b36ff605923
-80.4331741758907,43.3820032970608,955,Ritz Homes,153,Pine Valley Dr,,N2P 2V8,None,Outside CIP,Not downtown,Not downtown,,1,Provide custom home building.,236110,23: Construction,Residential building construction,,2006,No,519-465-6705,,pmouradian@sympatico.ca,,Paul,Mouradian,Owner,,,,1421,,,6487dfc8-d6bd-4cb4-bb79-bd12ffc0b50a
-80.4770384085483,43.4016240591412,956,J.C. Waterworks Plumbing Inc.,62,McBrine Pl,6,N2R 1H3,Huron Business Park,Outside CIP,Not downtown,Not downtown,1000,5,Provide plumbing service to residential and commercial sectors.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,1993,No,519-894-4005,,plumber@jcwaterworks.com,www.jcwaterworks.com,Don,Stewart,Owner/Operator,,,,845,,,5c6ca194-a82e-4895-92b3-c39729972556
-80.4546650954366,43.4592541623398,957,Green & Fast Couriers,490,Manchester Rd,,N2G 3W9,None,Outside CIP,Not downtown,Not downtown,100,1,Provide courier services.,492110,48-49: Transportation and warehousing,Couriers,,1990,No,519-570-0073,,kolb225@rogers.com,,John,Kolb,Owner,,,,716,,,9fcc6dce-ca38-409d-9c3b-3ea9d9750238
-80.4581383472242,43.4689298417232,958,Eagle Bridge Inc.,250,Shirley Ave,,N2B 2E1,None,Outside CIP,Not downtown,Not downtown,20000,15,Manufacture steel pedestrian and vehicle bridges and security items for the hardware industry.,332300,31-33: Manufacturing,N/A,332510,1948,Yes,519-743-4353,,,,Willard,Bisch,President,Yvonne,Bisch,Vice President,535,,,3dc557fa-517c-4a3d-a417-eb84135a04d1
-80.4915847699167,43.4557853667801,959,United Taxi,150,Victoria St N,,N2H 5C6,None,Outside CIP,Not downtown,Not downtown,3000,20,"Provide taxi service including wheel chair accessible vehicles.  Offer battery boost, parcel pickup and small moving jobs.",485310,48-49: Transportation and warehousing,Taxi service,492210,1942,No,519-888-9999,,unitedtaxiservice@bellnet.ca,,David,Byers,President,,,,1760,,,ad0d822c-cb6f-4a7d-ab53-6ddf3997795d
-80.4770384085483,43.4016240591412,960,K-W International Shipping Inc.,62,McBrine Pl,17,N2G 4G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,3,Provide international freight forwarding services.,488510,48-49: Transportation and warehousing,N/A,,1976,Yes,519-895-0340,,kwint@sympatico.ca,,Walter,Cibic,President,,,,966,,,9812e6b0-44f2-4129-be76-d33352c60e49
-80.483154433055,43.4497317483015,961,Deeva Hair,83,Weber St E,,N2H 1C6,Downtown BIA,In CIP,Downtown,Market,1200,5,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-744-7046,,info@deevahair.ca,www.deevahair.ca,Diane,Fortier,Owner,,,,462,,,d112f1ba-4ec8-495c-bf8f-4cfb9d2e9dc8
-80.454409529658,43.4700967202773,962,Harrison Pet Products Inc.,350,Shirley Ave,1,N2B 2E1,None,Outside CIP,Not downtown,Not downtown,1000,5,"Manage and sell ultra premium dog and rabbit food for domestic retailers, veterinarians and international distributors.",551114,55: Management of companies and enterprises,Head offices,,1993,Yes,519-741-1211,,info@harrisonpet.com,www.harrisonpet.com,Gary,Harrison,President,Holly,Morrell,General Manager,749,,,ba3adfa9-1058-4b81-ab03-59c4922cd6c8
-80.4770384085483,43.4016240591412,963,MDL Electrical Inc.,62,McBrine Pl,18,N2R 1H3,Huron Business Park,Outside CIP,Not downtown,Not downtown,1300,6,Provide electrical contracting services.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,2000,No,519-886-4868,,mdlelectricalinc@bellnet.ca,,Ann,Givlin,Office Manager,,,,1111,,,75374afb-e6ec-4090-be67-9062e1e20132
-80.4844575956338,43.4041183314196,964,Chiefs Heavy Truck Collision Inc.,1060,Trillium Dr,,N2R 1K5,Huron Business Park,Outside CIP,Not downtown,Not downtown,30000,25,"Provide complete body refinishing, mechanical repairs on all makes and models of highway tractors and trailers, motorhomes, boats and personal vehicles. Provide soda and sandblasting, frame repairs and alignments.",811110,81: Other services (except public administration),N/A,811121,1999,No,519-896-7767,1-877-552-5303,dmorgan@chiefscollision.com,www.chiefscollision.ca,John,Ferber,President,Deborah,Morgan,Finance,317,,,23d74ebf-acdb-478f-b3d0-4e2abede4419
-80.4815767853714,43.4773762428812,965,Frontline Environmental Division,650,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,6000,20,"Provide environmental consulting services specializing in Phase 1, Phase 11 ESA indoor air quality, mould, asbestos, and drinking water supply.",541620,"54: Professional, scientific and technical services",Environmental consulting services,,1995,No,519-743-6500,,fedy@onthefrontlines.com,www.onthefrontlines.com,Robert,Fedy,Director of Environmental,,,,653,,,35601c2e-e871-4318-ac4c-e4b011215fe3
-80.4815767853714,43.4773762428812,966,Enermodal Engineering Limited,650,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,10000,55,"Offer consulting engineering services including design, research and technical support in the fields of building science, energy efficiency and environmentally sustainable building design.",541330,"54: Professional, scientific and technical services",Engineering services,541690,1980,Yes,519-743-8777,,office@enermodal.com,www.enermodal.com,Stephen,Carpenter,President,Laura-Lee,Fletcher,Office Manager,573,,,66c81746-75be-494d-a97f-67a628612137
-80.4815767853714,43.4773762428812,967,Simon McWhinnie Riediger & Meredith LLP Chartered Accountants,650,Riverbend Dr,A2,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,2000,4,"Provide public accounting, auditing, taxation and business advisory services.",541212,"54: Professional, scientific and technical services",Offices of  accountants,,1990,No,519-744-5301,,smrm@smrm.net,,Jeff,Riediger,Partner,,,,1531,,,9c7b10ca-60d8-4b14-b949-d8b67cebc59b
-80.4743459957701,43.4432649589695,968,National Car and Truck Rentals,926,King St E,,N2G 2M8,None,Outside CIP,Not downtown,Not downtown,1500,10,Rent and sell cars and trucks.,532111,53: Real estate and rental and leasing,Passenger car rental,532120,1991,No,519-742-5814,,nationalkw@bellnet.ca,,Azim,Shamji,Manager,Christie,Merritt,,1188,,,76e25f32-749d-4824-98ce-b5e27d3bc298
-80.4934467339161,43.4195626286849,969,Accurate Business Machines Inc.,102,Shea Cres,1,N2E 1E8,None,Outside CIP,Not downtown,Not downtown,,1,"Sell and service office equipment and accessories including computers, monitors, typewriters, printers, ribbons and supplies.",443120,44-45: Retail trade,N/A,811210,1977,No,519-570-2100,1-800-825-4996,manfred@abm.on.ca,www.abm.on.ca,Manfred,Aulich,President,Walter,Head,,23,,,0df4656c-20c2-497a-92c4-a187d94a10cc
-80.5148671900973,43.434639303243,970,Biosmart Scientific Ltd.,525,Highland Rd W,235,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,7500,11,"Provide enzyme systems to make industrial waste biodegradable.  Consulting chemists for all biological sciences. Soil-water bioremediation, odor elimination, bio-diesel, sludge reduction and nutrient recycling.",325190,31-33: Manufacturing,Other basic organic chemical manufacturing,541690,1996,Yes,519-577-8809,,biosmart@golden.net,www.biosmart.ca,Edward,Petermann,Head Scientist,,,,189,,,274c801b-c58d-4abf-b719-ad53e9c3c1d5
-80.5148671900973,43.434639303243,971,Brandmark Group,525,Highland Rd W,135,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,,5,Create promotional products or services to promote companies brands and corporate values.,541800,"54: Professional, scientific and technical services",N/A,,2006,No,519-576-9741,1-888-576-9741,info@thebrandmarkgroup.com,www.thebrandmarkgroup.com,Peter,Lehman,President,Jan,Lehman,Vice President,223,The,,3d78cb2f-95fb-42cd-bb05-330f14038ff8
-80.5148671900973,43.434639303243,972,Executive Court Services Inc.,525,Highland Rd W,360,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,,2,Provide paralegal services including accounts receivable management and estate packages for wills and powers of attorney.  Uncontested divorces.,541190,"54: Professional, scientific and technical services",Other legal services,541215,1999,No,519-571-9122,,executivecourtservices@sympatico.ca,,L.,Stemmler,Owner,K.,Lehman,Office Administrator,595,,,e3b85395-3af5-40cf-aacb-eb6a15eda4a4
-80.5148671900973,43.434639303243,973,"Hecker Plastering & Drywall, Helmut",525,Highland Rd W,301,N2N 5P4,None,Outside CIP,Not downtown,Not downtown,100,2,"Provide plaster drywall and ceramic contracting services including ceiling designs, ornamental work and stucco.",238310,23: Construction,Drywall and insulation contractors,,1960,No,519-579-4880,,,,Helmut,Hecker,Owner,Maryke,Hecker,Secretary,759,,,d0191c61-8ac7-41f3-9563-1573a9281313
-80.5148671900973,43.434639303243,974,PWD Engineering Corp.,525,Highland Rd W,130,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,,1,Provide engineering services.,541330,"54: Professional, scientific and technical services",Engineering services,,1996,No,519-741-3646,,pwdengineeringcorpon.aibn.com,,Patrick,Doherty,President,,,,1349,,,ae81e28c-029f-419a-9248-5a21305d8041
-80.5148671900973,43.434639303243,975,Stroll-Air,525,Highland Rd W,300,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,2000,4,Manufacturing/Distribution/Wholesale and Retail of baby strollers and accessories.,339930,31-33: Manufacturing,"Doll, toy and game manufacturing",414470,2002,Yes,519-579-4534,,sales@stroll-air.com,www.stroll-air.com,Agata,Majerski,Owner,Martin,Majerski,Manager,1608,,,564f389f-c3f6-48f4-8996-22e2458a5ca3
-80.5148671900973,43.434639303243,976,ShineAll Industrial Cleaning,525,Highland Rd W,204,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,,9,Provides commercial and industrial cleaning services,,,,,1999,No,519-584-1049,888-211-7773,info@shineall.com,www.shineall.com,Adam,Heard,Operations Manager,,,,1934,,,bd8fe111-0ff0-4f56-bd5a-2dec77a34843
-80.5148671900973,43.434639303243,977,UPS Store,525,Highland Rd W,,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,1100,10,"Provide colour copying, mailbox rental, facsimile, courier, bulk mailing, shipping and packaging services.",492110,48-49: Transportation and warehousing,Couriers,561910,1993,No,519-744-2774,,mailboxes@sgci.com,,Bob,Hunke,Owner,Kathy,Hunke,Owner,1765,,,4f8b89a6-c1a7-49af-9242-c51fc4c44ee1
-80.4950616551802,43.4526554771812,978,Bell Canada,20,Water St N,,N2H 5A5,Downtown BIA,In CIP,Downtown,Centre,53429,300,"Provide local, national and international telecommunication services, digital networks, interconnected wired and wireless services, directory services, satellite and entertainment systems.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),517112,1880,No,519-744-0597,1-877-230-8482,,www.bell.ca,Eric,Kingston,Manager Field Services,Cyndi,Vienneau-Cormier,Regional Dir. Community Dev.,166,,,31e099b4-65d5-4001-a891-a08e17b7a3bb
-80.458410736511,43.4796145785847,979,Hebel Sheet Metal Inc.,501,Bridge St E,,N2K 3C5,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,22000,20,Manufacture industrial sheet metal. Provide contract services.,332310,31-33: Manufacturing,N/A,238170,1972,Yes,519-741-8683,,jim@hebelinc.com,,Jim,Gingerich,General Manager,Nancy,Roberts,Director,758,,,41431076-2832-4f41-a50d-cdad730eaeb3
-80.4576008856904,43.417442820899,980,Triple M Metal,61,Balzer Rd,,N2C 1X5,None,Outside CIP,Not downtown,Not downtown,15000,42,"Purchase and process industrial scrap steel, metals and other secondary products.",418110,41: Wholesale trade,Recyclable metal merchant wholesalers,418190,1980,Yes,519-894-1360,1-800-265-6427,tdefrancisco@triplemmetal.com,,Tom,DeFrancisco,Operation Manager,,,,1726,,,708ba683-49af-4d4e-821a-dbd23f5563c6
-80.4628757760241,43.4389918129572,981,R.J. Spagnols Wine and Beer Making Products,1570,King St E,,N2G 2P1,None,Outside CIP,Not downtown,Not downtown,48000,15,Manufacture wine making kits.,339990,31-33: Manufacturing,All other miscellaneous manufacturing,,1990,Yes,519-743-3755,,,www.rjspagnols.com,Mike,Bleskie,Operations Manager,,,,1367,,,8996a539-8795-42d1-868f-7c9cca0db242
-80.4596515728783,43.4793113309914,982,Allcut Waterjet Service Inc.,165,Hollinger Cres,1,N2K 2Z2,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,2000,1,"Provide cutting services of tool steels, aluminum and glass material using a waterjet machine.",332319,31-33: Manufacturing,Other plate work and fabricated structural product manufacturing,,2001,No,519-584-7625,,chris@allcutwaterjet.ca,www.allcutwaterjet.ca,Christopher,Henning,President,,,,65,,,8782fbe9-2cc1-473b-abeb-1967a48173ac
-80.4312617791882,43.4781259503205,983,Twin-City Interloc Inc.,11,Crestview Pl,2,N2B 3X6,None,Outside CIP,Not downtown,Not downtown,4700,15,"Provide landscape construction, lawn maintenance, snow removal and hydroseeding.",541320,"54: Professional, scientific and technical services",Landscape architectural services,561730,1987,No,519-745-8854,,,www.twincityinterloc.com,John,Simpson,Owner/President,Paul,Cressman,Vice President,1746,,,8365dc2f-bd3d-44bb-bd66-45b48d5c9dc3
-80.4946702678444,43.4548595700388,984,Quality Connect Service,100,Victoria St N,D,N2H 6R5,Downtown BIA,In CIP,Downtown,Innovation,700,3,Provide staffing agency services including permanent placements and contract/project professionals.,561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,,,No,519-584-7007,,,www.qualityconnect.ca,Douglas,Friesen,President,,,,1352,,,8e979d12-d3a1-4c42-a071-f7a04d687e98
-80.5029856336552,43.4489077780243,985,Danco Electric Inc.,100,Park St,,N2G 1M6,None,In CIP,Not downtown,Not downtown,2200,13,Provide electrical contracting services.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1993,No,519-743-4813,,dan@danco.on.ca,www.danco.on.ca,Dan,Bjerre,Owner,Sara,Hafner,Office Manager,444,,,bf825209-8a82-4ef7-ae28-b8a59d09c6f5
-80.5029856336552,43.4489077780243,986,Grande Elite Upholstery,100,Park St,24,N2G 1M6,None,In CIP,Not downtown,Not downtown,1000,2,Provide custom construction and upholstery services for residential and commercial markets.,811420,81: Other services (except public administration),Reupholstery and furniture repair,,1976,No,519-744-5741,,ldrehe0473@rogers.com,,Larry,Dreher,Owner,,,,707,,,241691dc-4136-4939-b299-1d8a7d172357
-80.467757442182,43.4145011598915,987,My Site Keetro,250,Country Hill Dr,612,N2E 3L9,None,Outside CIP,Not downtown,Not downtown,,1,Provide complete website design and development,541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2012,,647-479-4301,,office@keetro.ca,www.mysitekeetro,Alberto ,Mola,Owner,,,,1183,,,cdf1750a-13b3-45f9-9b14-b64278638029
-80.4769481034906,43.4560310016333,988,Zalagenas and Ward Professional Corporation,309,Frederick St,,N2H 2N6,None,Outside CIP,Not downtown,Not downtown,2000,2,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1978,No,519-579-0550,,,,Irene,Zalagenas,Owner,Joseph,Ward,Owner,1901,,,55ae6952-fa6d-4d78-89a4-a40b81e2d831
-80.4916301194534,43.401603900832,989,First Response Restorations Inc.,172,Washburn Dr,,N2R 1S2,Huron Business Park,Outside CIP,Not downtown,Not downtown,4850,20,"Provide insurance restoration services as a result of fire, flood, sewage and lightning strikes.",561700,"56: Administrative and support, waste management and remediation services",N/A,524299,1997,No,519-885-3334,1-888-647-3334,1respond@on.aibn.com,www.firstresponserestorations.ca,Jim,Woodhouse,President,Jim,Moore,Marketing Director,627,,,04068323-d43b-466f-a1ab-6d992444acf6
-80.491878398613,43.3998194848283,990,Eastforest Homes Ltd,139,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,,115,Provide residential construction.,236110,23: Construction,Residential building construction,,1994,No,519-742-2846,,comments@eastforesthomes.com,www.eastforesthomes.com,Eva,Munch,Marketing Specialist/Sales Representative,John,Brodrecht,Sales Manager,539,,,294cecf1-a327-4523-aab1-fddda5130178
-80.491878398613,43.3998194848283,991,Decora Homes Inc,139,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,,1,Provide new residential construction in Kitchener-Waterloo.,236110,23: Construction,Residential building construction,,1994,No,519-742-2846,,comments@eastforesthomes.com,www.decorahomes.com,Eva,Munch,Marketing Specialist/Sales Representative,John,Brodrecht,Sales Manager,460,,,b4b5f318-ae32-42a3-8a96-8db1034e8f2a
-80.491878398613,43.3998194848283,992,Deerfield Homes Ltd,139,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,14300,10,Construct new freehold and condominium townhomes in Kitchener-Waterloo.,236110,23: Construction,Residential building construction,,2003,No,519-742-2846,,comments@deerfieldhomes.ca,www.deerfieldhomes.ca,Eva,Munch,Marketing Specialist/Sales Representative,John,Brodrecht,Sales Manager,461,,,74f23dab-f51c-44b6-ada5-a8909bfa2fdb
-80.424815012005,43.4399477153195,993,Blaskan Finance & Investment Service,42,Sandwell Crt,,N2A 4H9,None,Outside CIP,Not downtown,Not downtown,,1,"Provide loans by phone, and finance/investment services. Real estate services include 1st, 2nd and 3rd mortgages. Business services include startup, expansion, construction, venture capital, inventory, import/export finance, and commercial real estate.",523930,52: Finance and insurance,Investment advice,,2006,Yes,519-893-1357,,zeljkoblaskan@hotmail.com,,Zeljko,Blaskan,Owner,,,,199,,,8fd6d4c0-e753-424f-9fc2-9cb5c297d8eb
-80.4976004817312,43.4509480179956,994,Apollonia Health ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,95,,,1c7ce5de-b789-41fa-8e55-3567dfca3bce
-80.4976004817312,43.4509480179956,995,Advanced Asset Tracking Systems Inc. ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-240-1071,,robin.patterson@aatsi.net,www.aatsi.net,,,,,,,37,,,9807dbc0-bde3-40ca-9232-180aab1c1afc
-80.4976004817312,43.4509480179956,996,Advideo,121,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,3,SERVICES Media & Communications,TBD,To be determined,To be determined,,,,519-571-7155,1-800-834-8348,,www.advideoproduction.com,,,,,,,43,,,39ded4b7-0cd2-4d5f-b46f-210aa4668f7d
-80.4976004817312,43.4509480179956,997,Allerta ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,67,,,9662f71f-09db-450b-8f49-83a581ff04de
-80.4976004817312,43.4509480179956,998,Balute ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-573-2252,,ali.tehrani@balute.com,,Ali,Tehrani,CEO,,,,139,,,e37a5e5d-509f-4e5f-8b82-ead953d4322d
-80.4976004817312,43.4509480179956,999,BSG (Togethr) AvidTap  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,238,,,cfb9ca24-4122-468b-8443-3918aef4f2b1
-80.4976004817312,43.4509480179956,1000,Bookneto ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,evan@bookneto.com,www.bookneto.com,Evan,Bell,Business Development Wizard,,,,215,,,2cb68ad1-dd56-4610-9e91-924d479b61b1
-80.4976004817312,43.4509480179956,1001,Apps Factory ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,98,,,b951b19e-c77c-47e6-ba8a-d39f76ce7db2
-80.4976004817312,43.4509480179956,1002,Commission Pitch ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1, Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,360,,,db054399-49e2-41c7-9009-fc8e8ea7d634
-80.4976004817312,43.4509480179956,1003,Communitech,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,113,SERVICES Consultants & IT,813910,81: Other services (except public administration),Business associations,,,,,,,,,,,,,,361,,,6c14abcf-b38e-43d7-90e8-dcab8bff9764
