X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8831946.75995782,5428822.20465891,141678,GO-20181606273,D33,2018/08/29 04:00:00+00,2018/08/30 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,August,30,242,Thursday  ,15,2018,August,29,241,Wednesday ,22,Theft Over,45,Parkwoods-Donalda,-79.33872763,43.76289207,5019
-8864916.09992517,5426440.56930432,141687,GO-20181630082,D23,2018/09/03 04:00:00+00,2018/09/03 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2018,September,3,246,Monday    ,10,2018,September,3,246,Monday    ,10,Theft Over,1,West Humber-Clairville,-79.63489625,43.74743872,5020
-8839894.34709812,5412356.32954236,141717,GO-20181633236,D14,2018/08/26 04:00:00+00,2018/08/27 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2018,August,27,239,Monday    ,16,2018,August,26,238,Sunday    ,16,Theft Over,80,Palmerston-Little Italy,-79.41012202,43.65597091,5021
-8836560.49644129,5420058.5420779,141753,GO-20181634744,D53,2018/09/04 04:00:00+00,2018/09/04 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2018,September,4,247,Tuesday   ,6,2018,September,4,247,Tuesday   ,4,Theft Over,99,Mount Pleasant East,-79.38017353,43.70600897,5022
-8858068.89036664,5408789.4615899,141754,GO-20181610321,D22,2018/08/30 04:00:00+00,2018/08/31 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2132,200,Theft From Motor Vehicle Over,2018,August,31,243,Friday    ,7,2018,August,30,242,Thursday  ,18,Theft Over,12,Markland Wood,-79.57338672,43.63278432,5023
-8859352.57775389,5418202.01257416,141800,GO-20189029052,D23,2018/09/02 04:00:00+00,2018/09/04 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2018,September,4,247,Tuesday   ,14,2018,September,2,245,Sunday    ,14,Theft Over,1,West Humber-Clairville,-79.58491828,43.69395169,5024
-8848032.69131784,5406902.19253695,141853,GO-20181637135,D22,2018/09/03 04:00:00+00,2018/09/04 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,4,247,Tuesday   ,14,2018,September,3,246,Monday    ,18,Theft Over,17,Mimico,-79.48323001,43.62051242,5025
-8836549.09955183,5413545.20788303,141861,GO-20181638250,D51,2018/09/01 04:00:00+00,2018/09/05 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,September,5,248,Wednesday ,14,2018,September,1,244,Saturday  ,21,Theft Over,75,Church-Yonge Corridor,-79.38007115,43.66369728,5026
-8840520.54261092,5415550.95143468,141862,GO-20181645003,D13,2018/09/05 04:00:00+00,2018/09/05 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,5,248,Wednesday ,16,2018,September,5,248,Wednesday ,6,Theft Over,94,Wychwood,-79.41574723,43.6767301,5027
-8838025.50658112,5414752.90918017,141871,GO-20181638304,D53,2018/09/04 04:00:00+00,2018/09/04 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2018,September,4,247,Tuesday   ,16,2018,September,4,247,Tuesday   ,11,Theft Over,95,Annex,-79.39333394,43.67154496,5028
-8842433.69941721,5421981.21741523,141878,GO-20181646563,D13,2018/08/26 04:00:00+00,2018/09/05 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,5,248,Wednesday ,19,2018,August,26,238,Sunday    ,12,Theft Over,32,Englemount-Lawrence,-79.43293341,43.71849328,5029
-8832912.96304414,5412886.94721378,141880,GO-20189029175,D55,2018/09/05 04:00:00+00,2018/09/05 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2018,September,5,248,Wednesday ,12,2018,September,5,248,Wednesday ,12,Theft Over,70,South Riverdale,-79.34740718,43.65941945,5030
-8836533.82651769,5412062.72990581,141891,GO-20181644912,D52,2018/09/03 04:00:00+00,2018/09/05 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2018,September,5,248,Wednesday ,15,2018,September,3,246,Monday    ,15,Theft Over,76,Bay Street Corridor,-79.37993395,43.65406269,5031
-8832498.1732631,5430817.33149667,141919,GO-20189029227,D33,2018/09/04 04:00:00+00,2018/09/05 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,5,248,Wednesday ,23,2018,September,4,247,Tuesday   ,13,Theft Over,47,Don Valley Village,-79.34368106,43.77583447,5032
-8837122.15225292,5413983.75481038,153638,GO-201974784,D51,2019/01/12 05:00:00+00,2019/01/12 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,January,12,12,Saturday  ,23,2019,January,12,12,Saturday  ,22,Theft Over,75,Church-Yonge Corridor,-79.38521897,43.66654709,5033
-8839007.57269488,5410307.55956984,141923,GO-20189029267,D14,2018/08/31 04:00:00+00,2018/09/05 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,5,248,Wednesday ,21,2018,August,31,243,Friday    ,20,Theft Over,82,Niagara,-79.40215599,43.64265388,5034
-8838944.20184835,5412898.63839728,141939,GO-20181641824,D14,2018/09/01 04:00:00+00,2018/09/05 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,5,248,Wednesday ,7,2018,September,1,244,Saturday  ,21,Theft Over,79,University,-79.40158672,43.65949543,5035
-8838556.97699963,5421497.92472803,141941,GO-20181635730,D53,2018/08/20 04:00:00+00,2018/09/04 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,4,247,Tuesday   ,10,2018,August,20,232,Monday    ,23,Theft Over,99,Mount Pleasant East,-79.39810822,43.71535541,5036
-8835972.64937987,5413642.4545806,141943,GO-20181641732,D51,2018/08/24 04:00:00+00,2018/09/05 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,5,248,Wednesday ,7,2018,August,24,236,Friday    ,17,Theft Over,71,Cabbagetown-South St.James Town,-79.37489281,43.66432923,5037
-8832225.13994804,5413098.26017569,141977,GO-20181638633,D55,2018/09/04 04:00:00+00,2018/09/04 04:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2133,200,Theft Over - Shoplifting,2018,September,4,247,Tuesday   ,17,2018,September,4,247,Tuesday   ,16,Theft Over,70,South Riverdale,-79.34122836,43.66079274,5038
-8862226.36054,5424961.98187596,142040,GO-20189029405,D23,2018/09/01 04:00:00+00,2018/09/06 04:00:00+00,Universities / Colleges,Educational,2130,210,Theft Over,2018,September,6,249,Thursday  ,13,2018,September,1,244,Saturday  ,11,Theft Over,1,West Humber-Clairville,-79.61073391,43.73784283,5039
-8852347.2355191,5407134.2191674,142042,GO-20181655820,D22,2018/09/04 04:00:00+00,2018/09/07 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2018,September,7,250,Friday    ,7,2018,September,4,247,Tuesday   ,17,Theft Over,14,Islington-City Centre West,-79.52198822,43.6220213,5040
-8844429.09015773,5416893.45478594,142054,GO-20181653349,D13,2018/09/06 04:00:00+00,2018/09/06 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,211,Theft Over - Distraction,2018,September,6,249,Thursday  ,19,2018,September,6,249,Thursday  ,18,Theft Over,109,Caledonia-Fairbank,-79.45085831,43.68545177,5041
-8833784.42879101,5423355.73353948,142129,GO-20181663851,D33,2018/06/30 04:00:00+00,2018/09/08 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,8,251,Saturday  ,9,2018,June,30,181,Saturday  ,10,Theft Over,41,Bridle Path-Sunnybrook-York Mills,-79.35523569,43.72741669,5042
-8840688.30553633,5431212.85642567,142147,GO-20181658300,D32,2018/08/29 04:00:00+00,2018/09/07 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,7,250,Friday    ,14,2018,August,29,241,Wednesday ,19,Theft Over,37,Willowdale West,-79.41725427,43.77839991,5043
0,0,142265,GO-20181675836,NSA,2018/07/08 04:00:00+00,2018/09/10 04:00:00+00,"Open Areas (Lakes, Parks, Rivers)",Outside,2130,210,Theft Over,2018,September,10,253,Monday    ,11,2018,July,8,189,Sunday    ,15,Theft Over,NSA,NSA,0,0,5044
-8841903.40453253,5424529.12815525,142277,GO-20181675474,D32,2018/09/10 04:00:00+00,2018/09/10 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2018,September,10,253,Monday    ,9,2018,September,10,253,Monday    ,3,Theft Over,39,Bedford Park-Nortown,-79.42816969,43.73503336,5045
-8852807.09633557,5428694.1680337,142348,GO-20181681306,D31,2018/09/01 04:00:00+00,2018/09/11 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2018,September,11,254,Tuesday   ,8,2018,September,1,244,Saturday  ,16,Theft Over,24,Black Creek,-79.52611922,43.7620614,5046
-8854582.13571004,5405626.51453238,142364,GO-20181672106,D22,2018/08/27 04:00:00+00,2018/09/09 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,9,252,Sunday    ,17,2018,August,27,239,Monday    ,12,Theft Over,20,Alderwood,-79.54206467,43.61221595,5047
-8839821.25138088,5411090.82137675,142366,GO-20181670435,D14,2018/09/08 04:00:00+00,2018/09/09 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,9,252,Sunday    ,11,2018,September,8,251,Saturday  ,3,Theft Over,81,Trinity-Bellwoods,-79.40946539,43.64774544,5048
-8836171.26561534,5413348.46014719,142371,GO-20181682078,D51,2018/09/08 04:00:00+00,2018/09/11 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2018,September,11,254,Tuesday   ,9,2018,September,8,251,Saturday  ,1,Theft Over,71,Cabbagetown-South St.James Town,-79.37667701,43.66241871,5049
-8833586.99142894,5434756.97864146,142445,GO-20181675751,D33,2018/09/10 04:00:00+00,2018/09/10 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,10,253,Monday    ,10,2018,September,10,253,Monday    ,0,Theft Over,48,Hillcrest Village,-79.35346208,43.80138276,5050
-8835592.5178091,5413516.8181034,159174,GO-2019493139,D51,2019/02/20 05:00:00+00,2019/03/19 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,March,19,78,Tuesday   ,10,2019,February,20,51,Wednesday ,0,Theft Over,73,Moss Park,-79.37147803,43.66351279,5051
-8835815.76793469,5415325.71176315,142455,GO-20181676754,D53,2018/09/07 04:00:00+00,2018/09/10 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,September,10,253,Monday    ,13,2018,September,7,250,Friday    ,0,Theft Over,98,Rosedale-Moore Park,-79.37348352,43.67526669,5052
-8827501.37527987,5435357.68003562,142456,GO-20181676806,D42,2018/09/08 04:00:00+00,2018/09/10 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,10,253,Monday    ,13,2018,September,8,251,Saturday  ,23,Theft Over,130,Milliken,-79.29879406,43.8052773,5053
-8848100.35687032,5411721.23139266,142470,GO-20181690621,D11,2018/09/12 04:00:00+00,2018/09/12 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,211,Theft Over - Distraction,2018,September,12,255,Wednesday ,15,2018,September,12,255,Wednesday ,13,Theft Over,89,Runnymede-Bloor West Village,-79.48383786,43.65184308,5054
-8838664.29121514,5430865.64110538,142484,GO-20181672834,D32,2018/05/11 04:00:00+00,2018/09/09 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,9,252,Sunday    ,19,2018,May,11,131,Friday    ,12,Theft Over,51,Willowdale East,-79.39907224,43.77614782,5055
-8809338.04856324,5431283.57488417,142521,GO-20181695575,D43,2018/09/12 04:00:00+00,2018/09/13 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2018,September,13,256,Thursday  ,8,2018,September,12,255,Wednesday ,21,Theft Over,131,Rouge,-79.13563012,43.77885859,5056
-8825871.73140552,5422146.74474514,142539,GO-20181697844,D41,2018/08/17 04:00:00+00,2018/09/13 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,13,256,Thursday  ,15,2018,August,17,229,Friday    ,18,Theft Over,120,Clairlea-Birchmount,-79.28415472,43.71956796,5057
-8845826.9991349,5427345.64728311,142554,GO-20181699363,D32,2018/09/07 04:00:00+00,2018/09/13 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2132,200,Theft From Motor Vehicle Over,2018,September,13,256,Thursday  ,18,2018,September,7,250,Friday    ,21,Theft Over,27,York University Heights,-79.46341594,43.75331183,5058
-8837977.81285849,5424269.07009634,142556,GO-20181682193,D32,2018/07/18 04:00:00+00,2018/09/11 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,11,254,Tuesday   ,9,2018,July,18,199,Wednesday ,12,Theft Over,105,Lawrence Park North,-79.3929055,43.73334537,5059
-8851154.83345388,5418878.35275941,142560,GO-20181696129,D12,2018/09/13 04:00:00+00,2018/09/13 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,September,13,256,Thursday  ,9,2018,September,13,256,Thursday  ,4,Theft Over,113,Weston,-79.51127669,43.69834448,5060
-8837746.57555943,5416381.11543525,142612,GO-20189030323,D53,2018/09/10 04:00:00+00,2018/09/13 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,September,13,256,Thursday  ,19,2018,September,10,253,Monday    ,19,Theft Over,98,Rosedale-Moore Park,-79.39082826,43.68212347,5061
-8836197.42903527,5411886.55644704,142623,GO-20181689389,D51,2018/09/08 04:00:00+00,2018/09/12 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2018,September,12,255,Wednesday ,10,2018,September,8,251,Saturday  ,16,Theft Over,75,Church-Yonge Corridor,-79.37691204,43.65291764,5062
-8836594.72050554,5413691.3806976,142651,GO-20181689920,D51,2018/09/07 04:00:00+00,2018/09/12 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2018,September,12,255,Wednesday ,11,2018,September,7,250,Friday    ,2,Theft Over,75,Church-Yonge Corridor,-79.38048097,43.66464717,5063
-8859488.06247974,5418870.19380728,142656,GO-20181690181,D23,2018/08/26 04:00:00+00,2018/09/12 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2018,September,12,255,Wednesday ,12,2018,August,26,238,Sunday    ,17,Theft Over,1,West Humber-Clairville,-79.58613536,43.69829149,5064
-8828296.75526797,5434389.14329213,142658,GO-20181706110,D42,2018/09/14 04:00:00+00,2018/09/14 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,14,257,Friday    ,18,2018,September,14,257,Friday    ,12,Theft Over,117,LAmoreaux,-79.30593908,43.79899784,5065
-8853452.38982021,5410706.41705314,142719,GO-20181711123,D22,2018/09/15 04:00:00+00,2018/09/15 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,15,258,Saturday  ,13,2018,September,15,258,Saturday  ,13,Theft Over,14,Islington-City Centre West,-79.53191599,43.64524669,5066
-8821147.75968309,5430585.93298335,142720,GO-20181711122,D43,2018/09/15 04:00:00+00,2018/09/15 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,15,258,Saturday  ,13,2018,September,15,258,Saturday  ,7,Theft Over,137,Woburn,-79.24171856,43.77433353,5067
-8828296.75526797,5434389.14329213,142729,GO-20181711271,D42,2018/09/15 04:00:00+00,2018/09/15 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,15,258,Saturday  ,14,2018,September,15,258,Saturday  ,14,Theft Over,117,LAmoreaux,-79.30593908,43.79899784,5068
-8831995.68153444,5436188.12450397,142752,GO-20181711831,D33,2018/09/14 04:00:00+00,2018/09/15 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,15,258,Saturday  ,15,2018,September,14,257,Friday    ,18,Theft Over,48,Hillcrest Village,-79.3391671,43.81066092,5069
-8840464.55781262,5412793.91989524,142759,GO-20181713617,D14,2018/09/15 04:00:00+00,2018/09/15 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,15,258,Saturday  ,21,2018,September,15,258,Saturday  ,19,Theft Over,80,Palmerston-Little Italy,-79.41524431,43.65881487,5070
-8848603.6523257,5414189.82970496,151259,GO-20182303300,D11,2018/12/08 05:00:00+00,2018/12/16 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2018,December,16,350,Sunday    ,8,2018,December,8,342,Saturday  ,15,Theft Over,111,Rockcliffe-Smythe,-79.48835904,43.66788618,5071
-8844144.26142941,5415927.17323948,142834,GO-20181717368,D13,2018/09/07 04:00:00+00,2018/09/16 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,16,259,Sunday    ,14,2018,September,7,250,Friday    ,19,Theft Over,92,Corso Italia-Davenport,-79.44829965,43.67917438,5072
-8834901.89057503,5412093.27692977,142885,GO-20189030744,D51,2018/09/16 04:00:00+00,2018/09/16 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2132,200,Theft From Motor Vehicle Over,2018,September,16,259,Sunday    ,23,2018,September,16,259,Sunday    ,15,Theft Over,73,Moss Park,-79.36527402,43.65426123,5073
-8833266.17422245,5410374.84453615,142887,GO-20181698280,D51,2018/08/22 04:00:00+00,2018/09/13 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,13,256,Thursday  ,15,2018,August,22,234,Wednesday ,23,Theft Over,70,South Riverdale,-79.35058013,43.64309128,5074
0,0,142891,GO-20181721982,NSA,2018/09/16 04:00:00+00,2018/09/17 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,17,260,Monday    ,9,2018,September,16,259,Sunday    ,15,Theft Over,NSA,NSA,0,0,5075
-8843998.80025079,5411839.13996624,142929,GO-20181724462,D11,2018/05/15 04:00:00+00,2018/09/17 04:00:00+00,"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,2130,210,Theft Over,2018,September,17,260,Monday    ,16,2018,May,15,135,Tuesday   ,8,Theft Over,86,Roncesvalles,-79.44699295,43.65260945,5076
-8837648.53203111,5410468.95047478,142940,GO-20181725248,D52,2018/09/16 04:00:00+00,2018/09/17 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2018,September,17,260,Monday    ,18,2018,September,16,259,Sunday    ,15,Theft Over,77,Waterfront Communities-The Island,-79.38994752,43.64370303,5077
-8845373.58037736,5412409.4370205,142947,GO-20181723320,D11,2018/04/01 04:00:00+00,2018/09/17 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2018,September,17,260,Monday    ,12,2018,April,1,91,Sunday    ,12,Theft Over,88,High Park North,-79.45934281,43.65631607,5078
-8830569.18125926,5418045.70720831,142982,GO-20181728869,D55,2018/09/18 04:00:00+00,2018/09/18 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2018,September,18,261,Tuesday   ,9,2018,September,18,261,Tuesday   ,8,Theft Over,59,Danforth East York,-79.32635263,43.69293645,5079
-8841753.04084353,5413243.4780318,142993,GO-20189030924,D14,2018/03/15 04:00:00+00,2018/09/18 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,18,261,Tuesday   ,12,2018,March,15,74,Thursday  ,19,Theft Over,80,Palmerston-Little Italy,-79.42681895,43.66173647,5080
-8848459.88320334,5414775.22204107,143094,GO-20181736608,D12,2018/09/12 04:00:00+00,2018/09/19 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2018,September,19,262,Wednesday ,13,2018,September,12,255,Wednesday ,20,Theft Over,111,Rockcliffe-Smythe,-79.48706754,43.67168994,5081
-8844598.53066786,5419685.84446329,143100,GO-20181735432,D13,2018/08/28 04:00:00+00,2018/09/19 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2018,September,19,262,Wednesday ,9,2018,August,28,240,Tuesday   ,18,Theft Over,31,Yorkdale-Glen Park,-79.45238042,43.70358867,5082
-8839417.0525362,5412771.65028692,143102,GO-20181717207,D14,2018/09/14 04:00:00+00,2018/09/16 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2018,September,16,259,Sunday    ,13,2018,September,14,257,Friday    ,21,Theft Over,79,University,-79.40583441,43.65867014,5083
-8853168.69543751,5419925.2912897,143183,GO-20181741236,D12,2018/09/19 04:00:00+00,2018/09/20 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,20,263,Thursday  ,6,2018,September,19,262,Wednesday ,18,Theft Over,113,Weston,-79.52936752,43.70514365,5084
-8837915.3314547,5416660.86277473,143189,GO-20181742521,D53,2018/07/29 04:00:00+00,2018/09/20 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,20,263,Thursday  ,11,2018,July,29,210,Sunday    ,0,Theft Over,98,Rosedale-Moore Park,-79.39234422,43.68394081,5085
-8852546.62653823,5410747.16815347,143195,GO-20181742239,D22,2018/09/20 04:00:00+00,2018/09/20 04:00:00+00,Ttc Subway Train,Transit,2130,210,Theft Over,2018,September,20,263,Thursday  ,10,2018,September,20,263,Thursday  ,9,Theft Over,14,Islington-City Centre West,-79.52377938,43.64551159,5086
-8820390.63686439,5431695.8412412,138759,GO-20181413911,D43,2018/03/29 04:00:00+00,2018/08/02 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2018,August,2,214,Thursday  ,10,2018,March,29,88,Thursday  ,12,Theft Over,137,Woburn,-79.23491721,43.78153248,5087
-8837273.82951191,5411228.09393939,149105,GO-20182153181,D52,2018/11/18 05:00:00+00,2018/11/22 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2018,November,22,326,Thursday  ,18,2018,November,18,322,Sunday    ,19,Theft Over,77,Waterfront Communities-The Island,-79.38658151,43.64863773,5088
-8844479.32864392,5422775.50549736,143197,GO-20181723458,D32,2018/09/16 04:00:00+00,2018/09/17 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2018,September,17,260,Monday    ,13,2018,September,16,259,Sunday    ,15,Theft Over,31,Yorkdale-Glen Park,-79.45130961,43.72364999,5089
-8831465.44676229,5432863.54030629,143198,GO-20181724395,D33,2018/09/17 04:00:00+00,2018/09/17 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,211,Theft Over - Distraction,2018,September,17,260,Monday    ,15,2018,September,17,260,Monday    ,14,Theft Over,46,Pleasant View,-79.33440392,43.78910533,5090
-8838110.00030103,5420303.92585298,143217,GO-20181744432,D53,2018/09/20 04:00:00+00,2018/09/20 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2133,200,Theft Over - Shoplifting,2018,September,20,263,Thursday  ,16,2018,September,20,263,Thursday  ,15,Theft Over,104,Mount Pleasant West,-79.39409296,43.70760244,5091
-8834562.40620312,5412375.30701442,143290,GO-20181736209,D51,2018/09/18 04:00:00+00,2018/09/19 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2018,September,19,262,Wednesday ,11,2018,September,18,261,Tuesday   ,4,Theft Over,72,Regent Park,-79.36222438,43.65609425,5092
-8838893.13737154,5411325.55932757,143292,GO-20189031309,D14,2018/09/20 04:00:00+00,2018/09/20 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2018,September,20,263,Thursday  ,16,2018,September,20,263,Thursday  ,13,Theft Over,78,Kensington-Chinatown,-79.401128,43.64927126,5093
-8842410.06628931,5424086.4858303,143337,GO-20181753149,D32,2018/09/21 04:00:00+00,2018/09/21 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2132,200,Theft From Motor Vehicle Over,2018,September,21,264,Friday    ,20,2018,September,21,264,Friday    ,1,Theft Over,32,Englemount-Lawrence,-79.43272111,43.73216022,5094
-8825655.95861012,5429828.59957204,143381,GO-20181755343,D41,2018/09/22 04:00:00+00,2018/09/22 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2018,September,22,265,Saturday  ,6,2018,September,22,265,Saturday  ,5,Theft Over,126,Dorset Park,-79.2822164,43.76942091,5095
-8845697.34532397,5413806.84760735,143385,GO-20181756292,D11,2018/09/22 04:00:00+00,2018/09/22 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,200,Theft From Mail / Bag / Key,2018,September,22,265,Saturday  ,10,2018,September,22,265,Saturday  ,10,Theft Over,90,Junction Area,-79.46225124,43.66539751,5096
-8849677.3310408,5429572.02382572,143403,GO-20181756884,D31,2018/09/22 04:00:00+00,2018/09/22 04:00:00+00,"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,2130,210,Theft Over,2018,September,22,265,Saturday  ,12,2018,September,22,265,Saturday  ,12,Theft Over,27,York University Heights,-79.49800406,43.76775648,5097
